0,0.0,0.5,0.5,0.5,0.5168222188949585,0.4813735783100128,0.5049735307693481,0.5466187000274658,0.46526235342025757,0.5032702684402466,0.5660482048988342,0.4526335597038269,0.49968940019607544,0.563862681388855,0.4406779110431671,0.4960925281047821,0.5698279738426208,0.45903316140174866,0.492984414100647,0.6062968969345093,0.4766443073749542,0.48701632022857666,0.6101493835449219,0.48932135105133057,0.4855370819568634,0.6101757287979126,0.496837317943573,0.4854026436805725,0.5670324563980103,0.46712636947631836,0.48655954003334045,0.6010675430297852,0.49133187532424927,0.4779477119445801,0.5886321067810059,0.5011852979660034,0.47829174995422363,0.5770506858825684,0.5031605958938599,0.48059964179992676,0.5643850564956665,0.47888675332069397,0.4810386896133423,0.5944249033927917,0.5025992393493652,0.47539421916007996,0.5808804035186768,0.5089128017425537,0.47922658920288086,0.5689989328384399,0.5087164640426636,0.48362627625465393,0.5611072778701782,0.49290716648101807,0.4759525656700134,0.5924248695373535,0.5036699771881104,0.4743613302707672,0.6122318506240845,0.509966254234314,0.4759000539779663,0.630341112613678,0.5147727727890015,0.47734078764915466
0,0.0,0.5,0.5,0.5,0.5086475610733032,0.45164740085601807,0.5006791949272156,0.5345897674560547,0.4025017023086548,0.48738518357276917,0.5492181777954102,0.36191678047180176,0.4727818965911865,0.5407099723815918,0.33220964670181274,0.4605499505996704,0.5698484182357788,0.39971303939819336,0.45728281140327454,0.6495921611785889,0.39684581756591797,0.4455384910106659,0.6339269876480103,0.41536176204681396,0.45204222202301025,0.6118719577789307,0.42141246795654297,0.4592839479446411,0.5821856260299683,0.4276113510131836,0.447635680437088,0.6658444404602051,0.4248836040496826,0.4366567134857178,0.6435950994491577,0.44292497634887695,0.4468173086643219,0.6160134077072144,0.4470250606536865,0.45411625504493713,0.5944018363952637,0.4579933285713196,0.4397907555103302,0.674559473991394,0.4518299102783203,0.4330858588218689,0.6521146297454834,0.4676717519760132,0.4452243745326996,0.623879075050354,0.4730225205421448,0.4527657926082611,0.6078541278839111,0.4882051944732666,0.4323291480541229,0.6774224042892456,0.4813094735145569,0.426704078912735,0.7193541526794434,0.48080509901046753,0.4263606369495392,0.7553069591522217,0.47609788179397583,0.4244532287120819
0,0.0,0.5,0.5,0.5,0.5089402794837952,0.478262335062027,0.4988202750682831,0.5274059772491455,0.4570733308792114,0.49122753739356995,0.5423353910446167,0.44022881984710693,0.48295822739601135,0.5447108149528503,0.4253215789794922,0.4762114882469177,0.5620161890983582,0.45698294043540955,0.4859420657157898,0.593393087387085,0.47218844294548035,0.48059409856796265,0.5789472460746765,0.4789794385433197,0.47990790009498596,0.5658225417137146,0.47719407081604004,0.48026570677757263,0.5656826496124268,0.4711454510688782,0.4813840985298157,0.5956515669822693,0.48423606157302856,0.4788057804107666,0.580554723739624,0.49063920974731445,0.48144152760505676,0.5668669939041138,0.48873305320739746,0.48285308480262756,0.566336989402771,0.4876415729522705,0.47711867094039917,0.5924222469329834,0.497134804725647,0.47611203789711,0.578942060470581,0.5023381114006042,0.4806194603443146,0.5651311278343201,0.5011052489280701,0.4831358790397644,0.566550612449646,0.5054838061332703,0.47268107533454895,0.5996215343475342,0.5104764103889465,0.472702294588089,0.6195803880691528,0.5150163769721985,0.4743063449859619,0.6361168026924133,0.5171231031417847,0.4749566316604614
0,0.0,0.5,0.5,0.5,0.520665168762207,0.46960869431495667,0.4960268437862396,0.5448513627052307,0.44523775577545166,0.48554539680480957,0.5618551969528198,0.4222448468208313,0.47514456510543823,0.5629727840423584,0.4012671709060669,0.466715008020401,0.5857073068618774,0.4599322974681854,0.4810488224029541,0.6192154884338379,0.4714934825897217,0.47727590799331665,0.6028982400894165,0.47494077682495117,0.47935664653778076,0.5874167680740356,0.47191184759140015,0.4815349280834198,0.5842912197113037,0.4801359474658966,0.4783964455127716,0.6148363351821899,0.48800984025001526,0.47763609886169434,0.5992538928985596,0.49069589376449585,0.48116806149482727,0.5845321416854858,0.4885566830635071,0.4820707142353058,0.5794225335121155,0.4989809989929199,0.4763602614402771,0.6119474172592163,0.503738284111023,0.47719186544418335,0.5984442234039307,0.5065012574195862,0.48175546526908875,0.5833520293235779,0.5055306553840637,0.48298507928848267,0.5733842849731445,0.5151617527008057,0.4741176664829254,0.606180727481842,0.523993730545044,0.47488605976104736,0.6258978843688965,0.5307902097702026,0.4761901795864105,0.6437121033668518,0.5348942279815674,0.4758482575416565
0,0.0,0.5,0.5,0.5,0.5272635817527771,0.4866580367088318,0.5121163725852966,0.564326286315918,0.47338855266571045,0.5129831433296204,0.5894620418548584,0.46118438243865967,0.5097285509109497,0.5958786010742188,0.4472436308860779,0.5071011781692505,0.5903804302215576,0.4670895040035248,0.5040680766105652,0.6212791800498962,0.4941035509109497,0.49716025590896606,0.6066278219223022,0.5071895122528076,0.4946282207965851,0.5921245813369751,0.50990229845047,0.49473947286605835,0.5880616903305054,0.47292616963386536,0.4930294156074524,0.62099689245224,0.5027399659156799,0.48578575253486633,0.6017796993255615,0.5146921277046204,0.4862714111804962,0.5844370126724243,0.5145329236984253,0.4886268079280853,0.5827597379684448,0.4831947982311249,0.48227688670158386,0.6155089139938354,0.5101778507232666,0.4791586697101593,0.5965242385864258,0.5203050374984741,0.48324117064476013,0.5794145464897156,0.519713819026947,0.4872184991836548,0.5762400031089783,0.49631544947624207,0.4720807373523712,0.6128447651863098,0.5058740377426147,0.4713020622730255,0.6349178552627563,0.5115959048271179,0.4709591865539551,0.6537622213363647,0.5140653252601624,0.4703770577907562
0,1.0,0.5,0.5,0.5,0.4862651228904724,0.44129329919815063,0.496544748544693,0.45754581689834595,0.3864928185939789,0.49301010370254517,0.4316805601119995,0.3471182584762573,0.4902225434780121,0.42056596279144287,0.3128288984298706,0.4869858920574188,0.4316319227218628,0.39123833179473877,0.4815722405910492,0.39110442996025085,0.4172946810722351,0.4772235155105591,0.4024624526500702,0.43512874841690063,0.4765646755695343,0.41878873109817505,0.43904221057891846,0.4764940142631531,0.4243662357330322,0.42679518461227417,0.47870033979415894,0.3936133086681366,0.4585118889808655,0.47642719745635986,0.4073575437068939,0.4688982367515564,0.4764203429222107,0.42366039752960205,0.4690815806388855,0.4737030863761902,0.4210241436958313,0.4667121171951294,0.47656139731407166,0.3905291259288788,0.48876386880874634,0.47043564915657043,0.40332233905792236,0.4977969527244568,0.46990683674812317,0.42067694664001465,0.4992257356643677,0.46782544255256653,0.4207906723022461,0.5058874487876892,0.4749820828437805,0.38165807723999023,0.5176382660865784,0.4676660895347595,0.36040738224983215,0.528191089630127,0.4664144515991211,0.3430176377296448,0.534005880355835,0.46524879336357117
0,0.0,0.5,0.5,0.5,0.4912472367286682,0.46676963567733765,0.49291327595710754,0.4930077791213989,0.4347165524959564,0.4780184328556061,0.49785956740379333,0.4080401659011841,0.46280762553215027,0.4966414272785187,0.38730812072753906,0.44798240065574646,0.5622749924659729,0.4305570721626282,0.4732241928577423,0.588826060295105,0.439106822013855,0.4677896201610565,0.5795637369155884,0.4497205913066864,0.46583354473114014,0.5651313066482544,0.45415788888931274,0.46475228667259216,0.5814056396484375,0.4499146342277527,0.469952791929245,0.6008989810943604,0.4582250416278839,0.47144198417663574,0.5919299721717834,0.4666110575199127,0.4712088108062744,0.5786113739013672,0.4708549976348877,0.4676726162433624,0.5918595790863037,0.4707075357437134,0.46762749552726746,0.6141512989997864,0.4747178256511688,0.4702271819114685,0.6066868901252747,0.48190024495124817,0.4707854688167572,0.5950042605400085,0.48489660024642944,0.467851847410202,0.599007248878479,0.49096179008483887,0.4649227261543274,0.6278722882270813,0.4920497536659241,0.4688744843006134,0.6413989663124084,0.4943532347679138,0.4728655219078064,0.6509777903556824,0.49414074420928955,0.4740399718284607
0,1.0,0.5,0.5,0.5,0.46429121494293213,0.4591122567653656,0.5085035562515259,0.42636221647262573,0.4332905411720276,0.5082038044929504,0.3975582420825958,0.4086539149284363,0.5050018429756165,0.3905269205570221,0.38365018367767334,0.5006092190742493,0.34005817770957947,0.44892874360084534,0.4933578670024872,0.30930110812187195,0.4764917492866516,0.49215927720069885,0.33786603808403015,0.48479488492012024,0.4885999858379364,0.3653114140033722,0.4830303192138672,0.4858541488647461,0.3347572982311249,0.47765570878982544,0.4822293817996979,0.31604406237602234,0.5035814046859741,0.4840148389339447,0.3457536995410919,0.51148521900177,0.48231780529022217,0.370282381772995,0.5093026161193848,0.4774840474128723,0.3418639004230499,0.5090118646621704,0.47331732511520386,0.32147759199142456,0.5302200317382812,0.4683244526386261,0.35025641322135925,0.5369175672531128,0.468394011259079,0.3790624737739563,0.5331447124481201,0.46713384985923767,0.35511520504951477,0.5396695137023926,0.4658905267715454,0.28924238681793213,0.5447386503219604,0.45731082558631897,0.2495204508304596,0.5504026412963867,0.458187997341156,0.21981117129325867,0.5507856607437134,0.45940595865249634
0,1.0,0.5,0.5,0.5,0.47762662172317505,0.43529820442199707,0.507205069065094,0.442654550075531,0.3886781334877014,0.5073961019515991,0.4139596223831177,0.3550156354904175,0.5052181482315063,0.4008905291557312,0.3252432644367218,0.49990877509117126,0.40859317779541016,0.3792678713798523,0.4927191138267517,0.3603824973106384,0.41582921147346497,0.48791956901550293,0.3523641526699066,0.44432157278060913,0.4844967722892761,0.35047799348831177,0.4644019603729248,0.4822402596473694,0.4011452794075012,0.4102811813354492,0.48342251777648926,0.3591243028640747,0.4477841258049011,0.4782610535621643,0.35298818349838257,0.4739249348640442,0.47251731157302856,0.35162949562072754,0.4967457056045532,0.46674394607543945,0.4007112979888916,0.4470408856868744,0.4759141206741333,0.35666128993034363,0.4798453450202942,0.4675607681274414,0.3486877977848053,0.5048030614852905,0.46171095967292786,0.3475784361362457,0.5229436755180359,0.45660123229026794,0.40582430362701416,0.48955684900283813,0.47008684277534485,0.35882019996643066,0.5097165703773499,0.4610154926776886,0.3338788151741028,0.5268203616142273,0.4586119055747986,0.31313350796699524,0.538398027420044,0.45709800720214844
0,0.0,0.5,0.5,0.5,0.5089869499206543,0.44619375467300415,0.5001785159111023,0.52535480260849,0.3963663876056671,0.4932882785797119,0.5400556325912476,0.35931381583213806,0.48578861355781555,0.5368457436561584,0.33038437366485596,0.4798329770565033,0.5750687718391418,0.39213836193084717,0.4862965941429138,0.6068172454833984,0.4172462224960327,0.48618170619010925,0.5949751138687134,0.43841806054115295,0.49128416180610657,0.5782216787338257,0.43967121839523315,0.49548912048339844,0.5834311246871948,0.4268465042114258,0.48166918754577637,0.6111768484115601,0.4486260414123535,0.484128475189209,0.5964451432228088,0.46651485562324524,0.48866385221481323,0.580394446849823,0.4653641879558563,0.4898349344730377,0.5875276327133179,0.46436113119125366,0.4779464602470398,0.6167586445808411,0.4773228168487549,0.47894617915153503,0.6027231216430664,0.49234944581985474,0.4823722243309021,0.586010217666626,0.49351388216018677,0.48302701115608215,0.5891103744506836,0.5018138885498047,0.47452256083488464,0.626365602016449,0.5061674118041992,0.4737941324710846,0.6497262716293335,0.5107712745666504,0.4742089509963989,0.6704747080802917,0.5084112286567688,0.47349458932876587
